X,Y,TYPE,SPEED,DirType,Direction
-48.838854,-26.281914,1,40,1,224
-46.108384,-23.821035,1,40,1,71
-46.116753,-23.823302,1,40,1,259
-46.057970,-23.801653,1,40,1,359
-46.122071,-23.827543,1,40,1,352
-46.125853,-23.833983,1,40,1,59
-51.190740,-30.085092,1,40,2,134
-45.078558,-23.449149,1,40,2,137
-45.075772,-23.451878,1,40,2,137
-45.071051,-23.420995,1,40,2,50
-45.066199,-23.411235,1,40,2,54
-45.484624,-22.423466,1,40,1,89
-45.483838,-22.423336,1,40,1,269
-41.513007,-17.839098,1,40,1,200
-44.227999,-22.998351,1,40,2,155
-44.227507,-23.000185,1,40,2,1
-44.840599,-20.046363,1,40,1,219
-44.840536,-20.046336,1,40,1,39
-41.514855,-17.850646,1,40,1,168
-48.658961,-27.635296,1,40,1,230
-48.702634,-27.641539,1,40,1,279
-48.703039,-27.641508,1,40,1,96
-46.612660,-23.746047,1,40,1,48
-46.612486,-23.745854,1,40,1,228
-46.716359,-23.331665,1,40,1,274
-49.306805,-25.648706,1,40,2,9
-43.824217,-21.281061,1,40,0,58
-40.686018,-19.424455,1,40,1,333
-40.686173,-19.424240,1,40,1,163
-48.664087,-27.639160,1,40,1,50
-48.659370,-27.635728,1,40,1,50
-48.663641,-27.638706,1,40,1,230
-46.746696,-23.334013,1,40,1,331
-46.746763,-23.334029,1,40,1,151
-40.505355,-19.571175,1,40,1,33
-40.505399,-19.571159,1,40,1,216
-48.676638,-27.645566,1,40,1,279
-48.677268,-27.645463,1,40,1,100
-44.594164,-23.042110,1,40,1,311
-44.594250,-23.042250,1,40,1,129
-46.951486,-19.625346,1,40,1,347
-46.720580,-23.334684,1,40,2,50
-44.966574,-22.201499,1,40,2,300
-46.577322,-23.755748,1,40,1,57
-46.087181,-23.805191,1,40,1,252
-46.087164,-23.805261,1,40,1,73
-51.201401,-30.129445,1,40,1,143
-51.200544,-30.129987,1,40,1,297
-44.533421,-23.019941,1,40,1,54
-44.533458,-23.019890,1,40,1,234
-44.531667,-23.018790,1,40,1,54
-44.531696,-23.018742,1,40,1,234
-44.527025,-23.018906,1,40,0,165
-44.438048,-22.960538,1,40,1,12
-44.439144,-22.964419,1,40,1,192
-34.927824,-8.067325,1,40,1,195
-44.417304,-21.243243,1,40,2,115
-47.658311,-22.701262,1,40,1,171
-47.682434,-23.282105,1,40,2,283
-47.217926,-23.116678,1,40,1,346
-49.240810,-16.745244,1,40,1,181
-49.242283,-16.827162,1,40,1,9
-49.239800,-16.811228,1,40,1,191
-49.239743,-16.813774,1,40,1,5
-46.373437,-23.969868,1,40,1,120
-49.402504,-26.221211,1,40,1,356
-49.402542,-26.221137,1,40,1,176
-49.384745,-26.251749,1,40,1,47
-49.384638,-26.251625,1,40,1,227
-46.223335,-23.979450,1,40,1,78
-44.156444,-19.776715,1,40,1,46
-47.681486,-23.287883,1,40,2,67
-46.317937,-23.949514,1,40,1,185
-51.143981,-30.037185,1,40,1,9
-44.662259,-21.295108,1,40,2,87
-51.135574,-30.039795,1,40,1,3
-51.135609,-30.039713,1,40,1,183
-48.973086,-16.348064,1,40,2,33
-44.932242,-22.290891,1,40,1,144
-49.192291,-16.684512,1,40,1,290
-44.156477,-19.776688,1,40,1,226
-48.996024,-16.327732,1,40,2,76
-43.368044,-22.940390,1,40,1,305
-43.368651,-22.938605,1,40,1,110
-46.359181,-23.556004,1,40,2,150
-48.938225,-16.346503,1,40,1,319
-48.935504,-16.346215,1,40,2,173
-48.978066,-16.387037,1,40,1,194
-48.978359,-16.388553,1,40,1,13
-46.331461,-23.557289,1,40,2,25
-43.381808,-22.781688,1,40,1,335
-34.842280,-7.168216,1,40,1,181
-46.272352,-23.968693,1,40,1,211
-45.977924,-23.309277,1,40,1,57
-40.835586,-3.118305,1,40,2,170
-46.570988,-23.740395,1,40,1,240
-46.944082,-19.584401,1,40,1,40
-46.944144,-19.584289,1,40,1,220
-49.240535,-16.745416,1,40,1,345
-46.577373,-23.755682,1,40,1,238
-52.030868,-27.229526,1,40,1,155
-49.241002,-25.409878,1,40,1,0
-41.517222,-17.868558,1,40,2,16
-47.424450,-20.532182,1,40,1,184
-48.943058,-16.321762,1,40,1,121
-48.930115,-16.325073,1,40,1,93
-41.972794,-18.867038,1,40,1,326
-41.972981,-18.867105,1,40,1,152
-41.974430,-18.861438,1,40,1,172
-43.394006,-22.800862,1,40,2,357
-48.963006,-16.307531,1,40,1,156
-48.957937,-16.316974,1,40,1,333
-48.943481,-16.350232,1,40,2,159
-48.103266,-15.799105,1,40,1,305
-43.400409,-22.791453,1,40,2,344
-46.753142,-23.490548,1,40,1,285
-46.616833,-23.580038,1,40,1,129
-46.408674,-23.560403,1,40,1,76
-46.411078,-23.556671,1,40,1,143
-46.675879,-23.488087,1,40,1,185
-46.750664,-23.545889,1,40,1,335
-46.685088,-23.544285,1,40,1,211
-46.661113,-23.594045,1,40,1,250
-46.706927,-23.542997,1,40,1,214
-46.717888,-23.535859,1,40,1,81
-46.697476,-23.538788,1,40,1,175
-46.731164,-23.493976,1,40,1,146
-51.124629,-30.012383,1,40,1,290
-51.124691,-30.012536,1,40,1,108
-46.624357,-23.618137,1,40,1,307
-47.998020,-16.005602,1,40,1,256
-47.999289,-16.006094,1,40,1,72
-46.650974,-23.462052,1,40,1,54
-46.650805,-23.461872,1,40,1,234
-46.678437,-23.502203,1,40,1,184
-46.678401,-23.502249,1,40,1,4
-46.572342,-23.590458,1,40,1,280
-48.665380,-27.640837,1,40,1,317
-44.571107,-20.050989,1,40,2,353
-46.735310,-23.616543,1,40,1,220
-46.730424,-23.633488,1,40,1,270
-47.510547,-22.996509,1,40,1,90
-46.735854,-23.656237,1,40,1,5
-46.777148,-23.678433,1,40,1,78
-46.782863,-23.702321,1,40,1,50
-46.772261,-23.678347,1,40,1,302
-49.313180,-25.400259,1,40,1,309
-49.313231,-25.400277,1,40,1,131
-46.701571,-23.693467,1,40,1,358
-41.513957,-17.841793,1,40,0,20
-48.963486,-16.301610,1,40,1,335
-48.969006,-16.289932,1,40,1,151
-48.963774,-16.301224,1,40,1,155
-48.958551,-16.311953,1,40,1,155
-49.337200,-16.646659,1,40,1,147
-48.333217,-10.269858,1,40,1,178
-46.615743,-23.497680,1,40,1,195
-46.587550,-23.498961,1,40,1,227
-46.579888,-23.483397,1,40,1,153
-46.593065,-23.481605,1,40,1,104
-60.040972,-3.106957,1,40,1,299
-60.041576,-3.106784,1,40,1,111
-49.343774,-26.879917,1,40,1,222
-49.343774,-26.879955,1,40,1,45
-46.416077,-23.524049,1,40,1,100
-46.596214,-23.568105,1,40,1,107
-46.540864,-23.572533,1,40,1,194
-46.537784,-23.573798,1,40,1,102
-46.507820,-23.597467,1,40,1,275
-46.530935,-23.597396,1,40,1,73
-46.523680,-23.631011,1,40,1,247
-46.522585,-23.597935,1,40,1,146
-46.529309,-23.575249,1,40,1,126
-49.294435,-25.529847,1,40,1,229
-49.294501,-25.529983,1,40,1,49
-46.557562,-23.680625,1,40,1,359
-50.126189,-25.076487,1,40,2,60
-46.510182,-23.589092,1,40,1,128
-46.612278,-23.475834,1,40,1,122
-46.605798,-23.470734,1,40,1,217
-38.452064,-12.862932,1,40,2,327
-46.314464,-23.547597,1,40,1,200
-51.026271,-28.583380,1,40,1,235
-46.567270,-23.480319,1,40,1,155
-46.662026,-23.479472,1,40,1,329
-46.645903,-23.483103,1,40,1,313
-49.267534,-25.498676,1,40,1,336
-49.259431,-25.529804,1,40,1,339
-49.259569,-25.529595,1,40,1,159
-49.267576,-25.401404,1,40,1,250
-49.265170,-25.544897,1,40,1,300
-49.265779,-25.544898,1,40,1,120
-46.484618,-24.027771,1,40,1,247
-46.482758,-23.539326,1,40,1,75
-46.474361,-23.528154,1,40,1,170
-43.260104,-22.846991,1,40,1,330
-46.479484,-23.488045,1,40,1,6
-46.388460,-23.495244,1,40,1,152
-46.523559,-23.612650,1,40,1,318
-46.445087,-23.550098,1,40,1,183
-46.487379,-23.499025,1,40,1,198
-46.541404,-23.597206,1,40,1,148
-46.507376,-23.496107,1,40,1,135
-46.399649,-23.522645,1,40,1,177
-46.391986,-23.501249,1,40,1,132
-46.418535,-23.542126,1,40,1,283
-46.377504,-23.546539,1,40,1,28
-38.507855,-3.925458,1,40,1,185
-38.507828,-3.926505,1,40,1,3
-46.425937,-23.549597,1,40,1,165
-46.420091,-23.519448,1,40,1,315
-46.553200,-23.598445,1,40,1,289
-46.428358,-23.484673,1,40,1,266
-46.385350,-23.488808,1,40,1,26
-46.516580,-23.587194,1,40,1,106
-46.560321,-23.626432,1,40,1,57
-55.720591,-22.547732,1,40,1,145
-55.720099,-22.548042,1,40,1,325
-46.541902,-23.715028,1,40,1,354
-46.643708,-23.690377,1,40,1,195
-46.750645,-23.508051,1,40,1,263
-47.226639,-23.125258,1,40,1,48
-47.823924,-15.834464,1,40,1,308
-48.622691,-27.002483,1,40,1,146
-46.615050,-23.625598,1,40,1,262
-46.607287,-23.498335,1,40,1,286
-46.607552,-23.498394,1,40,1,90
-48.109618,-15.830200,1,40,1,324
-48.094748,-15.805134,1,40,1,125
-48.093438,-15.805705,1,40,1,305
-46.596837,-20.739447,1,40,1,83
-46.441988,-23.528870,1,40,2,55
-46.544455,-23.685350,1,40,1,348
-46.538783,-23.698920,1,40,1,139
-47.853775,-15.804238,1,40,1,273
-47.854174,-15.805178,1,40,1,328
-46.642441,-23.649474,1,40,1,49
-47.778963,-15.782008,1,40,1,160
-48.671966,-27.626188,1,40,1,271
-48.083874,-15.828873,1,40,1,161
-48.083338,-15.829862,1,40,1,342
-49.275987,-25.385600,1,40,1,86
-37.993898,-9.370990,1,40,2,33
-44.486803,-20.184945,1,40,2,312
-48.330217,-10.199324,1,40,1,179
-48.110548,-15.829288,1,40,1,144
-50.315494,-27.802333,1,40,1,39
-50.142477,-25.053130,1,40,2,257
-47.780359,-15.764084,1,40,1,172
-47.780908,-15.776745,1,40,1,208
-47.779921,-15.766178,1,40,1,352
-47.779681,-15.771436,1,40,1,181
-47.779578,-15.772669,1,40,1,1
-47.895750,-15.764504,1,40,1,73
-43.413714,-22.970252,1,40,1,6
-52.619005,-27.087409,1,40,1,346
-52.619387,-27.086683,1,40,1,166
-49.331664,-25.483193,1,40,1,49
-49.331632,-25.483102,1,40,1,230
-43.328248,-22.877842,1,40,1,267
-49.212851,-25.408835,1,40,1,67
-49.212583,-25.408715,1,40,1,247
-49.239156,-25.474602,1,40,1,29
-46.448057,-23.532609,1,40,1,237
-47.651021,-15.639490,1,40,1,354
-47.651122,-15.639451,1,40,1,174
-48.750728,-22.152742,1,40,2,248
-48.756087,-22.154766,1,40,2,248
-43.416954,-22.868954,1,40,1,95
-49.299866,-25.498089,1,40,1,254
-49.300010,-25.498140,1,40,1,94
-46.708469,-23.538147,1,40,1,316
-46.264444,-23.984799,1,40,1,26
-46.772828,-23.618791,1,40,1,260
-46.772984,-23.618854,1,40,1,87
-43.386364,-22.943714,1,40,1,235
-43.386451,-22.943834,1,40,1,55
-49.268877,-25.508352,1,40,1,246
-49.269742,-25.508473,1,40,1,107
-46.649794,-23.480050,1,40,1,299
-46.273061,-23.994486,1,40,1,190
-46.272941,-23.994360,1,40,1,10
-43.409066,-22.919005,1,40,2,99
-48.053453,-16.005007,1,40,1,183
-46.264315,-23.998803,1,40,1,16
-46.263018,-23.990152,1,40,1,287
-46.627091,-21.579105,1,40,0,165
-46.684168,-23.461110,1,40,1,168
-40.744955,-20.010453,1,40,2,17
-47.958981,-18.170092,1,40,1,117
-52.615143,-27.130040,1,40,1,163
-47.958941,-18.170023,1,40,1,297
-49.563981,-18.682563,1,40,2,169
-49.219505,-25.387200,1,40,2,64
-46.435308,-23.554336,1,40,1,107
-49.238594,-25.473617,1,40,1,208
-49.233432,-25.460511,1,40,1,197
-49.228660,-25.490743,1,40,1,234
-49.365504,-26.245181,1,40,1,78
-49.386580,-26.245517,1,40,1,313
-49.337297,-26.233301,1,40,2,79
-49.381783,-26.256001,1,40,1,180
-49.381729,-26.256187,1,40,1,0
-49.384875,-26.249288,1,40,1,124
-49.388612,-26.270111,1,40,1,171
-49.388539,-26.270253,1,40,1,351
-46.632095,-23.480675,1,40,1,350
-49.216392,-25.458276,1,40,1,341
-49.216477,-25.458225,1,40,1,161
-48.277995,-18.941440,1,40,1,113
-48.358234,-22.933836,1,40,1,48
-46.403458,-23.536262,1,40,1,239
-47.785469,-15.648386,1,40,1,334
-47.785954,-15.648358,1,40,1,154
-47.798445,-15.643928,1,40,1,101
-47.797270,-15.644088,1,40,1,281
-46.540157,-23.522151,1,40,1,249
-46.546341,-23.518281,1,40,1,195
-46.501055,-23.527495,1,40,1,293
-39.305456,-6.791769,1,40,1,82
-39.304364,-6.791583,1,40,1,262
-46.613404,-22.469071,1,40,0,135
-49.389241,-26.242550,1,40,2,161
-49.397784,-26.233327,1,40,1,160
-49.397685,-26.233438,1,40,1,340
-49.401456,-26.232548,1,40,1,180
-49.401399,-26.232656,1,40,1,0
-49.255788,-25.402129,1,40,1,308
-46.606620,-23.621985,1,40,1,258
-46.822441,-17.142776,1,40,2,17
-46.600337,-23.457046,1,40,1,110
-46.600450,-23.456925,1,40,1,290
-49.272809,-25.394296,1,40,2,2
-48.935425,-16.328999,1,40,2,343
-48.929522,-16.324975,1,40,1,273
-44.895405,-19.687420,1,40,2,132
-49.162334,-25.432065,1,40,2,359
-49.274646,-25.387765,1,40,2,291
-49.283435,-25.401819,1,40,2,322
-48.969530,-16.336525,1,40,1,283
-43.346945,-22.953490,1,40,1,74
-45.468153,-22.240668,1,40,2,19
-49.267833,-25.401535,1,40,1,71
-49.275591,-25.385572,1,40,1,268
-49.283997,-25.464696,1,40,1,225
-40.648121,-20.373447,1,40,1,323
-49.322937,-25.407904,1,40,1,162
-40.648577,-20.372934,1,40,1,144
-46.451962,-24.015670,1,40,1,247
-49.234210,-25.415240,1,40,2,245
-49.247670,-25.494887,1,40,1,156
-35.726260,-9.623887,1,40,0,74
-43.343044,-22.957445,1,40,1,291
-43.344183,-22.957083,1,40,1,109
-51.146870,-30.053026,1,40,1,209
-41.793635,-22.397392,1,40,2,172
-49.322722,-25.408261,1,40,1,334
-49.264211,-25.388972,1,40,2,292
-49.301742,-25.413518,1,40,2,323
-46.607719,-23.583612,1,40,1,355
-45.537955,-22.410404,1,40,2,23
-49.256043,-25.401947,1,40,1,128
-46.405150,-24.008458,1,40,1,322
-34.897016,-7.773555,1,40,2,78
-34.891934,-7.773877,1,40,2,96
-34.877716,-7.942062,1,40,1,346
-34.883674,-7.129028,1,40,1,152
-49.247527,-25.495036,1,40,1,336
-47.398701,-22.593052,1,40,2,158
-47.898926,-15.748623,1,40,1,343
-44.558685,-20.099967,1,40,2,140
-46.382531,-23.545929,1,40,1,253
-46.663515,-23.541579,1,40,1,220
-46.808224,-23.510534,1,40,1,33
-43.172381,-22.952961,1,40,1,110
-45.417546,-23.624482,1,40,2,79
-44.570278,-20.070766,1,40,2,123
-46.428524,-23.484717,1,40,1,86
-46.992638,-22.704296,1,40,1,290
-46.415896,-23.524025,1,40,1,281
-46.389063,-23.556089,1,40,1,275
-43.395542,-22.961366,1,40,1,256
-43.413787,-22.970104,1,40,1,186
-46.417317,-23.493942,1,40,1,90
-48.301161,-18.913533,1,40,1,320
-48.301442,-18.913408,1,40,1,140
-54.791591,-22.235227,1,40,2,270
-51.081077,-30.003517,1,40,1,45
-51.080444,-30.002923,1,40,1,225
-46.597940,-23.745647,1,40,1,164
-34.909817,-8.086986,1,40,1,192
-46.678551,-23.583843,1,40,1,74
-47.650175,-15.621806,1,40,1,5
-47.651768,-15.632508,1,40,1,353
-47.650478,-15.620635,1,40,1,182
-46.644000,-23.468791,1,40,1,46
-46.606608,-20.741085,1,40,1,270
-43.876930,-19.994060,1,40,1,270
-43.873283,-19.987546,1,40,1,24
-48.203884,-18.625669,1,40,2,177
-44.570419,-20.056206,1,40,1,11
-46.531431,-23.506378,1,40,1,75
-49.254612,-25.432989,1,40,1,73
-46.417281,-23.493818,1,40,1,270
-54.790897,-22.227075,1,40,0,87
-48.299590,-18.918215,1,40,1,234
-47.057520,-23.260933,1,40,1,239
-47.055845,-23.259191,1,40,1,201
-47.055364,-23.257288,1,40,1,191
-34.842227,-7.168335,1,40,1,1
-46.814988,-23.652323,1,40,1,189
-46.814949,-23.652423,1,40,1,9
-46.459704,-23.533507,1,40,1,135
-44.962400,-22.390408,1,40,2,175
-46.708639,-23.538056,1,40,1,140
-54.804666,-22.253972,1,40,1,353
-54.804844,-22.253641,1,40,1,174
-46.841475,-23.212941,1,40,1,89
-49.343041,-16.659949,1,40,1,90
-49.341953,-16.659888,1,40,1,270
-49.331609,-16.660255,1,40,1,90
-51.956523,-23.399658,1,40,1,3
-51.957980,-23.407028,1,40,1,170
-43.859465,-19.876549,1,40,2,78
-46.759466,-23.622203,1,40,1,90
-46.758930,-23.622134,1,40,1,270
-48.064172,-16.017235,1,40,1,315
-48.065556,-16.016554,1,40,1,135
-46.707010,-23.543182,1,40,1,34
-46.714590,-23.461906,1,40,1,141
-48.990038,-21.761453,1,40,2,150
-48.993385,-21.754024,1,40,2,150
-51.929626,-23.441046,1,40,1,280
-47.454276,-23.542422,1,40,1,91
-48.859082,-26.316551,1,40,1,135
-48.857507,-26.317923,1,40,1,313
-43.905018,-19.861514,1,40,1,350
-46.581080,-23.549502,1,40,1,315
-45.781833,-22.476284,1,40,0,10
-51.631080,-20.779469,1,40,0,48
-46.531450,-23.506304,1,40,1,255
-46.768799,-22.697414,1,40,1,164
-38.807874,-4.369759,1,40,1,41
-34.831800,-7.081363,1,40,1,23
-46.675181,-23.550707,1,40,1,25
-46.591811,-23.493989,1,40,2,32
-48.822000,-26.383705,1,40,2,140
-46.567198,-23.480296,1,40,1,335
-46.080827,-23.814889,1,40,1,79
-44.932279,-22.290782,1,40,1,325
-48.641157,-17.755171,1,40,1,134
-48.634764,-17.761220,1,40,1,137
-41.899857,-22.767594,1,40,2,45
-41.899157,-22.765742,1,40,2,1
-35.025248,-8.296951,1,40,1,345
-46.697438,-23.538980,1,40,1,354
-49.406269,-20.833120,1,40,1,197
-50.758970,-28.212531,1,40,1,326
-46.459594,-23.533515,1,40,1,315
-43.905338,-19.860088,1,40,1,169
-54.956657,-20.928489,1,40,1,30
-54.958729,-20.931673,1,40,1,31
-54.955550,-20.926448,1,40,1,211
-46.855621,-22.986632,1,40,2,144
-54.964312,-20.939975,1,40,1,211
-51.404064,-27.000370,1,40,1,149
-51.403529,-27.001003,1,40,1,325
-49.392139,-20.784889,1,40,1,311
-49.392407,-20.784774,1,40,1,145
-46.596180,-23.568040,1,40,1,287
-46.581632,-23.572035,1,40,2,36
-48.696142,-18.606299,1,40,2,96
-52.424721,-28.272133,1,40,1,29
-46.474286,-23.528040,1,40,1,350
-51.956759,-23.400647,1,40,1,183
-34.927792,-8.067418,1,40,1,15
-34.965496,-8.094493,1,40,1,55
-46.540797,-23.572614,1,40,1,15
-46.501198,-23.527485,1,40,1,114
-46.632264,-23.480441,1,40,1,156
-45.062481,-23.454161,1,40,2,140
-49.254616,-25.501429,1,40,1,0
-46.382852,-23.546042,1,40,1,75
-46.580555,-23.508279,1,40,1,18
-34.965451,-8.094390,1,40,1,235
-46.388282,-23.495430,1,40,1,333
-46.391779,-23.501335,1,40,1,311
-46.649979,-23.479990,1,40,1,149
-46.540224,-23.522254,1,40,1,56
-46.487386,-23.499234,1,40,1,13
-49.320561,-25.460023,1,40,1,252
-43.594002,-22.991582,1,40,1,201
-50.934553,-28.502499,1,40,2,275
-46.750803,-23.508131,1,40,1,82
-46.592652,-23.481648,1,40,1,284
-46.579684,-23.483658,1,40,1,333
-46.735040,-23.823293,1,40,1,356
-47.940433,-18.163145,1,40,1,185
-50.344824,-27.817020,1,40,1,265
-50.345458,-27.817136,1,40,1,82
-50.315188,-27.801872,1,40,1,219
-46.613646,-23.584095,1,40,1,263
-52.907058,-30.024460,1,40,2,349
-46.507151,-23.496231,1,40,1,315
-46.529041,-23.575367,1,40,1,305
-34.957523,-8.039068,1,40,1,199
-34.930253,-8.038914,1,40,1,123
-46.411141,-23.556314,1,40,1,323
-46.448180,-23.532767,1,40,1,53
-49.242490,-16.826481,1,40,1,192
-46.540692,-23.703333,1,40,1,114
-46.373228,-23.969833,1,40,1,300
-46.445032,-23.550319,1,40,1,3
-46.425822,-23.549724,1,40,1,344
-46.437559,-23.486816,1,40,1,154
-46.399576,-23.522887,1,40,1,357
-46.420188,-23.519399,1,40,1,136
-46.593119,-23.537116,1,40,1,82
-53.502637,-26.737370,1,40,1,126
-49.376297,-20.804324,1,40,1,102
-46.832120,-23.629429,1,40,1,244
-38.404657,-12.902403,1,40,1,45
-46.485174,-23.310584,1,40,1,180
-50.131241,-25.093119,1,40,1,101
-46.615743,-23.498018,1,40,1,5
-48.489069,-1.459614,1,40,1,144
-45.382398,-22.890149,1,40,1,92
-46.385263,-23.488637,1,40,1,231
-50.110379,-25.099546,1,40,2,128
-46.613938,-23.525330,1,40,1,293
-46.614425,-23.525264,1,40,1,114
-46.602788,-23.483599,1,40,1,245
-51.145165,-30.039615,1,40,1,185
-46.389459,-23.535833,1,40,1,94
-46.435097,-23.554295,1,40,1,256
-51.246154,-30.095903,1,40,1,52
-46.607432,-23.536516,1,40,1,344
-47.381155,-22.579789,1,40,2,76
-46.665959,-23.550073,1,40,2,157
-46.710031,-23.672339,1,40,1,335
-48.332654,-10.271738,1,40,1,0
-48.333202,-10.271530,1,40,1,180
-50.107544,-29.509819,1,40,0,2
-50.808345,-24.026416,1,40,1,270
-45.411467,-23.619653,1,40,1,236
-46.418768,-23.542126,1,40,1,100
-51.556837,-27.005078,1,40,2,8
-51.556152,-26.998767,1,40,1,2
-51.554298,-26.993000,1,40,2,20
-49.426755,-28.702472,1,40,2,85
-46.606966,-23.645516,1,40,2,65
-49.325258,-25.636482,1,40,2,66
-39.310042,-5.195454,1,40,1,223
-39.310535,-5.196016,1,40,1,46
-39.297832,-5.191494,1,40,1,88
-46.408521,-23.560306,1,40,1,258
-46.499644,-23.572650,1,40,1,280
-49.315352,-25.480948,1,40,1,29
-47.673082,-23.282915,1,40,1,178
-46.627049,-23.561548,1,40,1,77
-46.965144,-23.102924,1,40,1,330
-46.696386,-23.671100,1,40,1,19
-38.709277,-4.224388,1,40,1,79
-38.727000,-4.229824,1,40,1,165
-38.726294,-4.233036,1,40,1,350
-46.375584,-23.956648,1,40,1,197
-46.479529,-23.487858,1,40,1,188
-46.377537,-23.546527,1,40,1,210
-46.605908,-23.470934,1,40,1,37
-46.122324,-23.827310,1,40,1,172
-46.587578,-23.509395,1,40,2,17
-46.287814,-23.491405,1,40,2,91
-43.907660,-22.926925,1,40,2,162
-49.205527,-25.446919,1,40,1,343
-46.624602,-23.618082,1,40,1,110
-49.137051,-16.635230,1,40,2,59
-49.207344,-25.441145,1,40,1,203
-46.749722,-23.582835,1,40,1,192
-46.744836,-23.520249,1,40,1,85
-46.522263,-23.436956,1,40,1,355
-46.717663,-23.535757,1,40,1,261
-49.205189,-25.437229,1,40,2,26
-49.201209,-25.458459,1,40,1,341
-46.499848,-23.572673,1,40,1,100
-46.519230,-23.648008,1,40,1,45
-43.836179,-22.680292,1,40,1,103
-46.530859,-23.611021,1,40,1,101
-50.936422,-28.508236,1,40,1,167
-46.661304,-23.594197,1,40,1,71
-46.646179,-23.482982,1,40,1,126
-34.877986,-7.942158,1,40,1,166
-46.357916,-23.533834,1,40,1,241
-46.356851,-23.535580,1,40,1,69
-50.150033,-25.081582,1,40,2,123
-46.557700,-23.680659,1,40,1,184
-46.803455,-23.647774,1,40,1,95
-46.803125,-23.647737,1,40,1,275
-46.642362,-23.649364,1,40,1,230
-46.777242,-23.678427,1,40,1,260
-46.541156,-23.597440,1,40,1,325
-46.615466,-23.625742,1,40,1,82
-46.730947,-23.494138,1,40,1,326
-39.290818,-5.192449,1,40,1,99
-39.295308,-5.191675,1,40,1,277
-35.241723,-9.054117,1,40,1,180
-35.604281,-9.527418,1,40,2,31
-39.289899,-5.192557,1,40,2,98
-48.260933,-18.893111,1,40,1,215
-43.325427,-22.848616,1,40,1,207
-46.759897,-23.648596,1,40,1,87
-46.696556,-23.671099,1,40,1,199
-46.622964,-21.575055,1,40,0,24
-48.949091,-16.340064,1,40,2,155
-47.941005,-18.159090,1,40,1,140
-47.955376,-18.171899,1,40,1,117
-46.730452,-23.794661,1,40,1,181
-40.414378,-20.273236,1,40,1,150
-40.413541,-20.274627,1,40,2,327
-40.406524,-20.276926,1,40,2,285
-40.403035,-20.278575,1,40,1,318
-40.402711,-20.278851,1,40,1,138
-50.329482,-27.828678,1,40,1,220
-40.385879,-20.314190,1,40,1,298
-40.382056,-20.320371,1,40,1,159
-50.329907,-27.829232,1,40,1,40
-46.611916,-23.475950,1,40,1,302
-46.416844,-23.536148,1,40,1,311
-46.416981,-23.535875,1,40,1,175
-49.408149,-28.769683,1,40,1,178
-46.763773,-23.615166,1,40,2,309
-48.283503,-18.924225,1,40,1,88
-46.691691,-23.528171,1,40,1,91
-46.522247,-23.598198,1,40,1,294
-46.587749,-23.499303,1,40,1,29
-49.309378,-25.649687,1,40,2,90
-52.602209,-27.131732,1,40,1,326
-51.409901,-26.997413,1,40,1,132
-46.058013,-23.801665,1,40,1,180
-46.516199,-23.587176,1,40,1,263
-52.608241,-27.118877,1,40,1,345
-37.067884,-10.904363,1,40,1,98
-46.381401,-23.529257,1,40,0,128
-46.650765,-23.636054,1,40,1,242
-46.546338,-23.518491,1,40,1,20
-46.605476,-23.601870,1,40,1,87
-46.508104,-23.597487,1,40,1,95
-46.364733,-23.929534,1,40,1,115
-46.523878,-23.612357,1,40,1,145
-46.685259,-23.544607,1,40,1,30
-35.012510,-8.111583,1,40,2,68
-60.000520,-3.084673,1,40,1,307
-35.019510,-8.009827,1,40,2,155
-35.053054,-7.988304,1,40,2,144
-35.073272,-7.979167,1,40,2,107
-47.457622,-23.474714,1,40,1,41
-47.461567,-23.477488,1,40,1,65
-34.972314,-8.012354,1,40,2,167
-46.356937,-23.535555,1,40,1,250
-35.012373,-7.959130,1,40,2,134
-48.823315,-26.300164,1,40,1,224
-46.317466,-23.546483,1,40,1,200
-46.662272,-23.479215,1,40,1,150
-49.295954,-16.646066,1,40,1,198
-49.296953,-16.648745,1,40,1,198
-49.214298,-16.621457,1,40,1,70
-49.212928,-16.620769,1,40,1,250
-43.467175,-23.018615,1,40,1,255
-43.466911,-23.018652,1,40,1,75
-43.399332,-22.962405,1,40,1,75
-46.324547,-23.535784,1,40,1,111
-34.824872,-7.938619,1,40,2,4
-46.841327,-23.212873,1,40,1,269
-47.659401,-23.282999,1,40,1,101
-48.947507,-16.301424,1,40,1,192
-46.753319,-23.490555,1,40,1,105
-49.365299,-28.784591,1,40,2,357
-46.324252,-23.535833,1,40,1,288
-49.306601,-25.519795,1,40,1,318
-48.674199,-27.626010,1,40,1,101
-43.458476,-23.021702,1,40,1,161
-45.725988,-23.750962,1,40,2,153
-45.723337,-23.758221,1,40,0,130
-45.692377,-23.767869,1,40,2,112
-49.290687,-25.405252,1,40,1,45
-48.078180,-15.830257,1,40,1,162
-47.786866,-15.802312,1,40,1,107
-48.942901,-16.321725,1,40,1,301
-43.338513,-22.845658,1,40,2,50
-46.782427,-22.709934,1,40,1,320
-46.788134,-22.711916,1,40,1,77
-46.814382,-22.710433,1,40,1,22
-48.089412,-15.812658,1,40,1,162
-48.088531,-15.814605,1,40,1,342
-46.303596,-23.538717,1,40,1,179
-48.572246,-20.562486,1,40,1,148
-46.616733,-23.580058,1,40,1,309
-46.675841,-23.488111,1,40,1,3
-35.030186,-8.280153,1,40,1,164
